code,name
DSCI,Derma Sciences Inc.
DSPG,DSP Group Inc.
DST,DST Systems Inc.
DSW,DSW Inc
DTE,DTE Energy Co.
DTLK,Datalink Corporation
DTSI,DTS Inc.
DTV,DIRECTV
DUK,Duke Energy Corp
DV,DeVry Education Group Inc
DVA,DaVita HealthCare Partners Inc
DVAX,Dynavax Technologies Corp
DVN,Devon Energy Corp.
DVR,"Cal Dive International, Inc."
DW,Drew Industries Inc.
DWA,Dreamworks Animation SKG Inc.
DWDP,Untitled Dataset 2017-09-01 21:48:13
DWRE,Demandware Inc
DWSN,Dawson Geophysical Co.
DX,Dynex Capital Inc.
DXC,Untitled Dataset 2017-04-03 21:48:26
DXCM,DexCom Inc.
DXLG,Destination XL Group Inc.
DXM,Dex Media Inc.
DXPE,DXP Enterprises Inc.
DXYN,Dixie Group Inc.
DY,Dycom Industries Inc.
DYAX,Dyax Corp.
DYN,Dynegy Inc
EA,Electronic Arts Inc.
EAC,Erickson Air-Crane Inc
EAT,Brinker International Inc.
EBAY,eBay Inc.
EBF,Ennis Inc
EBIO,Eleven Biotherapeutics Inc
EBIX,Ebix Inc
EBS,Emergent Biosolutions
EBSB,Meridian Bancorp Inc
EBTC,Enterprise Bancorp Inc.
ECHO,Echo Global Logistics Inc.
ECL,Ecolab Inc.
ECOL,US Ecology Inc.
ECOM,ChannelAdvisor Corp
ECPG,Encore Capital Group Inc
ECYT,Endocyte Inc.
ED,Consolidated Edison Inc.
EDE,Empire District Electric Co.
EDIG,E-Digital Corporation
EDMC,Education Management Corp
EDR,Education Realty Trust Inc
EE,El Paso Electric Company
EEFT,Euronet Worldwide Inc.
EFII,Electronics for Imaging Inc.
EFSC,Enterprise Financial Services Corp
EFX,Equifax Inc.
EGAN,eGain Corporation
EGBN,Eagle Bancorp Inc.
EGHT,8x8 Inc
EGL,Engility Holdings Inc.
EGLT,Egalet Corp
EGN,Energen Corp.
EGOV,NIC Inc.
EGP,EastGroup Properties Inc.
EGY,Vaalco Energy Inc.
EHTH,eHealth Inc.
EIG,Employers Holdings Inc
EIGI,Endurance International Group Holdings Inc.
EIX,Edison International
EL,Estee Lauder Cos. Inc.
ELGX,Endologix Inc.
ELLI,Ellie Mae
ELNK,EarthLink Holdings Corp
ELRC,Electro Rent Corp.
ELS,Equity Lifestyle Properties Inc
ELX,Emulex Corp
ELY,Callaway Golf Co.
EMC,EMC Corp.
EMCI,EMC Insurance Group Inc.
EME,EMCOR Group Inc.
EMN,Eastman Chemical Co.
EMR,Emerson Electric Co.
END,"Endeavour International Corp. Prices, Dividends, Splits and Trading Volume"
ENDP,Endo International plc
ENH,Endurance Specialty Holdings Ltd
ENOC,EnerNOC Inc.
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc
ENS,Enersys
ENSG,Ensign Group Inc
ENT,Global Eagle Entertainment Inc..
ENTA,Enanta Pharmaceuticals Inc.
ENTG,Entegris Inc.
ENTR,Entropic Communications Inc.
ENV,Envestnet
ENVE,Enventis Corp
ENZ,Enzo Biochem Inc.
ENZN,Enzon Pharmaceuticals Inc
EOG,EOG Resources Inc.
EOPN,E2open Inc.
EOX,Emerald Oil Inc
EPAM,Epam Systems
EPAY,Bottomline Technologies Inc.
EPIQ,EPIQ Systems Inc
EPL,"EPL Oil & Gas, Inc."
EPM,Evolution Petroleum
EPR,EPR Properties
EPZM,Epizyme Inc.
EQIX,Equinix Inc
EQR,Equity Residential
EQT,EQT Corp.
EQU,Equal Energy Ltd.
EQY,Equity One Inc.
ERA,ERA Group Inc.
ERIE,Erie Indemnity Co.
ERII,Energy Recovery Inc.
EROS,Eros International Plc
ES,Eversource Energy
ESBF,ESB Financial Corporation
ESC,Emeritus Corporation
ESCA,Escalade Inc.
ESE,ESCO Technologies Inc.
ESGR,Enstar Group Limited
ESI,ITT Educational Services Inc.
ESIO,Electro Scientific Industries Inc.
ESL,Esterline Technologies Corp.
ESNT,Essent Group Inc
ESPR,Esperion Therapeutics Inc.
ESRT,Empire State Realty Trust Inc
ESRX,Express Scripts Holding Company
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc
ESV,Ensco plc
ETFC,E*TRADE Financial Corporation
ETH,Ethan Allen Interiors Inc.
ETM,Entercom Communications Corp. Cl A
ETN,Eaton Corp plc
ETR,Entergy Corp.
EV,Eaton Vance Corp
EVC,Entravision Communications Corp.
EVDY,Everyday Health Inc.
EVER,EverBank Financial Corp
EVHC,"Envision Healthcare Holdings, Inc."
EVR,Evercore Partners Inc
EVRY,EveryWare Global Inc.
EVTC,Evertec Inc.
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EXAC,Exactech Inc.
EXAM,ExamWorks Group
EXAR,Exar Corp.
EXAS,Exact Sciences Corporation
EXC,Exelon Corp.
EXEL,Exelixis Inc.
EXH,Exterran Holdings Inc
EXL,Excel Trust
EXLS,ExlService Holdings Inc.
EXP,Eagle Materials Inc
EXPD,Expeditors International of Washington Inc.
EXPE,Expedia Inc
EXPO,Exponent Inc.
EXPR,Express
EXR,Extra Space Storage Inc.
EXTR,Extreme Networks Inc.
EXXI,Energy XXI Ltd.
EZPW,EZCORP Inc.
F,Ford Motor Co.
FAF,First American Financial Corp
FANG,Diamondback Energy Inc. Commmon Stock
FARM,Farmer Brothers Company
FARO,FARO Technologies Inc.
FAST,Fastenal Co.
FB,Facebook Inc.
FBC,Flagstar Bancorp Inc.
FBHS,Fortune Brands Home & Security Inc.
FBIZ,First Business Financial Services Inc.
FBNC,First Bancorp
FBNK,First Connecticut Bancorp Inc.
FBP,First Bancorp
FBRC,FBR & Co.
FC,Franklin Covey Co
FCBC,First Community Bancshares Inc.
FCE_A,Forest City Enterprises Inc.
FCEL,FuelCell Energy Inc
FCF,First Commonwealth Financial Corp.
FCFS,First Cash Financial Services Inc.
FCH,FelCor Lodging Trust Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens Bancshares Inc.
FCS,Fairchild Semiconductor International Inc.
FCSC,Fibrocell Science Inc
FCX,Freeport-McMoRan Inc
FDEF,First Defiance Financial Corp.
FDML,Federal-Mogul Holdings Corp
FDO,"Family Dollar Stores, Inc."
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,Fidus Investment Corp
FDX,FedEx Corp
FE,FirstEnergy Corp.
FEIC,FEI Company
FELE,Franklin Electric Co. Inc.
FET,Forum Energy Technologies
FF,FutureFuel Corp.
FFBC,First Financial Bancorp
FFBH,"First Federal Bancshares of Arkansas, Inc."
FFG,FBL Financial Group Inc.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,F5 Networks Inc.
FFKT,Farmers Capital Bank Corporation
FFNW,First Financial Northwest Inc
FGL,Fidelity & Guaranty Life
FHCO,Female Health Co.
FHN,First Horizon National Corp
FIBK,First Interstate BancSystem Inc.
FICO,Fair Isaac Corp
FII,Federated Investors Inc
FINL,Finish Line Inc.
FIO,"Fusion-io, Inc."
FIS,Fidelity National Information Services Inc
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FIVE,Five Below Inc.
FIVN,Five9 Inc
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FL,Foot Locker Inc.
FLDM,Fluidigm Corporation
FLIC,First of Long Island Corp.
FLIR,FLIR Systems Inc.
FLO,Flowers Foods Inc.
FLR,Fluor Corp.
FLS,Flowserve Corp.
FLT,Fleetcor Technologies
FLTX,Fleetmatics Group
FLWS,1-800 FLOWERS.COM Inc.
FLXN,Flexion Therapeutics Inc.
FLXS,Flexsteel Industries Inc.
FMBI,First Midwest Bancorp Inc.
FMC,FMC Corp.
FMD,First Marblehead Corp.
FMER,FirstMerit Corp
FMI,Foundation Medicine Inc
FN,Fabrinet
FNB,F.N.B. Corp.
FNF,Fidelity National Financial Inc
FNFG,First Niagara Financial Group Inc.
FNGN,Financial Engines Inc
FNHC,Federated National Holding Company
FNLC,First Bancorp Inc
FNSR,Finisar Corporation
FOE,Ferro Corp.
FOLD,Amicus Therapeutics Inc.
FOR,Forestar Group
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,"Fossil Group, Inc."
FOX,21st  Century Fox Inc
FOXA,21st  Century Fox Inc
FOXF,Fox Factory Holding Corp
FPO,First Potomac Realty Trust
FPRX,Five Prime Therapeutics Inc
FR,First Industrial Realty Trust Inc.
FRAN,Francesca's Holdings Corporation
FRBK,Republic First Bancorp Inc.
FRC,First Republic Bank
FRED,Fred's Inc.
FRF,Fortegra Financial
FRGI,Fiesta Restaurant Group Inc.
FRM,Furmanite
FRME,First Merchants Corp.
FRNK,Franklin Financial Corp
FRO,Frontline Ltd
FRP,FairPoint Communications Inc.
FRSH,Papa Murphy's Holdings Inc
FRT,Federal Realty Investment Trust
FRX,"Forest Laboratories, Inc."
FSC,Fifth Street Finance Corp
FSGI,First Security Group Inc
FSL,Freescale Semiconductor Ltd
FSLR,First Solar Inc.
FSP,Franklin Street Properties Corp
FSS,Federal Signal Corp.
FST,Forest Oil Corp.
FSTR,Foster
FSYS,Fuel Systems Solutions Inc.
FTD,FTD Companies Inc
FTI,FMC Technologies Inc.
FTK,Flotek Industries Inc.
FTNT,Fortinet Inc.
FTR,Frontier Communications Corp
FTV,Untitled Dataset 2016-07-06 21:49:01
FUBC,1st United Bancorp Inc.
FUEL,Rocket Fuel Inc.
FUL,Fuller
FULT,Fulton Financial Corp.
FUR,Winthrop Realty Trust
FURX,"Furiex Pharmaceuticals, Inc."
FVE,Five Star Quality Care
FWM,Fairway Group Holdings Corp.
FWRD,Forward Air Corp
FXCB,Fox Chase Bancorp Inc.
FXCM,FXCM Inc
FXEN,FX Energy Inc.
G,Genpact
GABC,German American Bancorp Inc
GAIA,Gaiam Inc.
GAIN,Gladstone Investment Corp
GALE,Galena Biopharma Inc.
GALT,Galectin Therapeutics Inc.
GARS,Garrison Capital Inc
GAS,AGL Resources Inc.
GB,Greatbatch
GBCI,Glacier Bancorp Inc.
GBDC,Golub Capital BDC Inc
GBL,GAMCO Investors Inc
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBX,Greenbrier Companies Inc
GCA,Global Cash Access Holdings
GCAP,GAIN Capital Holdings Inc
GCI,"Gannett Co., Inc."
GCO,Genesco Inc.
GD,General Dynamics Corp.
GDOT,Green Dot
GDP,Goodrich Petroleum Corp.
GE,General Electric Co
GEF,Greif Inc
GEO,Geo Group Inc
GEOS,Geospace Technologies Corporation
GERN,Geron Corp.
GES,GUESS ? Inc.
GEVA,Synageva BioPharma Corp.
GFF,Griffon Corp.
GFIG,GFI Group Inc.
GFN,General Finance Corporation General Finance Corporation
GGG,Graco Inc.
GGP,General Growth Properties Inc
GHC,Graham Holdings Co.
GHDX,Genomic Health Inc.
GHL,Greenhill & Co Inc
GHM,Graham Corp.
GIFI,Gulf Island Fabrication Inc.
GIII,G-III Apparel Group Ltd.
GILD,Gilead Sciences Inc.
GIMO,Gigamon
GIS,General Mills Inc.
GK,G & K Services Inc.
GLAD,Gladstone Capital Corp
GLDD,Great Lakes Dredge & Dock Corporation
GLF,Gulfmark Offshore Inc.
GLNG,Golar LNG Ltd
GLOG,GasLog Ltd
GLPW,Global Power Equipment Group Inc.
GLRE,Greenlight Capital Re Ltd.
GLRI,Glori Energy Inc
GLT,PH Glatfelter Co
GLUU,Glu Mobile Inc.
GLW,Corning Inc.
GM,General Motors Co.
GMAN,Gordmans Stores Inc
GMCR,Keurig Green Mountain Inc
GME,GameStop Corp
GMED,Globus Medical
GMO,General Moly
GMT,GATX Corp.
GNC,GNC Holdings Inc
GNCA,Genocea Biosciences Inc
GNCMA,General Communication Inc.
GNE,Genie Energy Ltd.
GNMK,GenMark Diagnostics Inc.
GNRC,Generac Holdings
GNTX,Gentex Corp.
GNW,Genworth Financial Inc
GOGO,Gogo Inc.
GOLD,Randgold Resources Ltd. ADR
GOOD,Gladstone Commercial Corp
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
GORO,Gold Resource Corp
GOV,Government Properties Income Trust
GPC,Genuine Parts Co.
GPI,Group 1 Automotive Inc.
GPK,Graphic Packaging Holding Co
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corporation
GPRE,Green Plains Inc.
GPS,Gap Inc.
GPT,Gramercy Property Trust
GPX,GP Strategies Corp.
GRA,W. R. Grace & Co.
GRC,Gorman-Rupp Co.
GRIF,Griffin Industrial Realty Inc
GRMN,Garmin Ltd.
GRPN,Groupon Inc.
GRT,Glimcher Realty Trust
GRUB,GrubHub Inc
GS,The Goldman Sachs Group Inc.
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp Inc.
GSBD,Goldman Sachs BDC Inc Shs
GSIG,GSI Group Inc.
GSIT,GSI Technology
GSM,Ferroglobe PLC
GSOL,Global Sources Ltd.
GST,Gastar Exploration
GSVC,GSV Capital Corp
GT,Goodyear Tire & Rubber Co.
GTAT,"GT Advanced Technologies, Inc."
GTI,Graftech International Ltd.
GTIV,Gentiva Health Services Inc
GTLS,Chart Industries Inc.
GTN,Gray Television Inc.
GTS,Triple-S Management Corp. Cl B
GTT,GTT Communications Inc
GTXI,GTx Inc
GTY,Getty Realty Corp.
GUID,Guidance Software Inc.
GVA,Granite Construction Inc.
GWR,Genesee & Wyoming Inc. Cl A
GWRE,Guidewire Software
GWW,Grainger
GXP,Great Plains Energy Inc.
GY,GenCorp Inc.
H,Hyatt Hotels
HA,Hawaiian Holdings Inc.
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc
HAL,Halliburton Company
HALL,Hallmark Financial Services Inc.
HALO,Halozyme Therapeutics Inc.
HAR,Harman International Industries Inc.
HAS,Hasbro Inc.
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
HAWK,Blackhawk Network Holdings Inc
HAYN,Haynes International Inc.
HBAN,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBHC,Hancock Holding Co.
HBI,HanesBrands Inc
HBIO,Harvard Bioscience Inc.
HBNC,Horizon Bancorp
HCA,HCA Holdings
HCBK,"Hudson City Bancorp, Inc."
HCC,"HCC Insurance Holdings, Inc."
HCCI,Heritage-Crystal Clean Inc.
HCI,HCI Group Inc
HCKT,Hackett Group Inc
HCN,Welltower Inc
HCOM,Hawaiian Telcom Holdco Inc.
HCP,HCP Inc.
HCSG,Healthcare Services Group Inc.
HCT,American Realty Capital Healthcare Trust Inc
HD,Home Depot Inc
HDNG,Hardinge Inc.
HE,Hawaiian Electric Industries Inc.
HEAR,Turtle Beach Corp.
HEES,H&E Equipment Services Inc
HEI,Heico Corp.
HELE,Helen of Troy Limited
HELI,CHC Group Ltd
HEOP,Heritage Oaks Bancorp
HERO,Hercules Offshore Inc
HES,Hess Corp
HF,HFF
HFC,HollyFrontier Corp.
HFWA,Heritage Financial Corp.
HGG,HHGregg Inc.
HGR,Hanger
HHC,Howard Hughes
HHS,Harte-Hanks Inc
HI,Hillenbrand Inc
HIBB,Hibbett Sports Inc.
HIFS,Hingham Institution for Savings
HIG,Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc.
HIIQ,Health Insurance Innovations Inc.
HIL,Hill International
HILL,Dot Hill Systems Corp.
HITK,"Hi-Tech Pharmacal Co., Inc."
HITT,Hittite Microwave Corporation
HIVE,Aerohive Networks Inc
HIW,Highwoods Properties Inc.
HK,Halcon Resources Corp
HL,Hecla Mining Co.
HLF,Herbalife
HLIT,Harmonic Inc.
HLS,HealthSouth Corp.
HLSS,Home Loan Servicing Solutions Ltd
HLT,Untitled Dataset 2017-06-19 21:47:22
HLX,Helix Energy Solutions Group
HME,Home Properties Inc
HMHC,Houghton Mifflin Harcourt Company
HMN,Horace Mann Educators Corp.
HMPR,Hampton Roads Bankshares Inc
HMST,HomeStreet Inc
HMSY,HMS Holdings Corp
HMTV,Hemisphere Media Group Inc.
HNH,Handy & Harman Ltd
HNI,HNI Corp
HNR,Harvest Natural Resources Inc.
HNRG,Hallador Energy Co
HNT,Health Net Inc.
HOFT,Hooker Furniture Corp
HOG,Harley-Davidson Inc
HOLX,Hologic Inc.
HOMB,Home BancShares Inc
HOME,"Home Federal Bancorp, Inc."
HON,Honeywell International Inc.
HOS,Hornbeck Offshore Services Inc.
HOT,Starwood Hotels & Resorts Worldwide Inc
HOV,Hovnanian Enterprises Inc. Cl A
HP,Helmerich & Payne Inc.
HPE,Hewlett Packard Enterprise Co
HPP,Hudson Pacific Properties Inc
HPQ,Hewlett-Packard Co
HPT,Hospitality Properties Trust
HPTX,Hyperion Therapeutics Inc.
HPY,Heartland Payment Systems Inc
HR,Healthcare Realty Trust Inc.
HRB,H&R Block Inc
HRC,Hill-Rom Holdings In.
HRG,HRG Group Inc
HRL,Hormel Foods Corp.
HRS,Harris Corp.
HRTG,Heritage Insurance Holdings Inc
HRTX,Heron Therapeutics Inc
HRZN,Horizon Technology Finance Corp.
HSC,Harsco Corp.
HSH,Hillshire Brands Company
HSIC,Henry Schein Inc.
HSII,Heidrick & Struggles International Inc.
HSNI,HSN Inc
HSP,Hospira Inc
HST,Host Hotels & Resorts Inc
HSTM,HealthStream Inc.
HSY,Hershey Company
HT,Hersha Hospitality Trust
HTA,Healthcare Trust Of America Inc
HTBI,HomeTrust Bancshares Inc.
HTBK,Heritage Commerce Corp.
HTCH,Hutchinson Technology Incorporated
HTCO,Hickory Tech Corporation
HTGC,Hercules Technology Growth Capital Inc
HTH,Hilltop Holdings
HTLD,Heartland Express Inc.
HTLF,Heartland Financial USA Inc.
HTS,Hatteras Financial Corp
HTWR,Heartware International Inc
HTZ,Hertz Global Holdings
HUB_B,Hubbell Inc.
HUBG,Hub Group Inc.
HUM,Humana Inc.
HUN,Huntsman Corp
HURC,Hurco Companies Inc.
HURN,Huron Consulting Group Inc.
HVB,Hudson Valley Holding Corp.
HVT,Haverty Furniture Cos. Inc.
HW,Headwaters Inc.
HWAY,Healthways Inc.
HWCC,Houston Wire & Cable Co
HWKN,Hawkins Inc
HXL,Hexcel Corp.
HY,Hyster-Yale Materials Handling Inc.
HZNP,Horizon Pharma Plc
HZO,MarineMax Inc
I,Intelsat SA
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences Holdings Corp
IBCA,Intervest Bancshares Corp.
IBCP,Independent Bank Corporation
IBKC,IBERIABANK Corp
IBKR,Interactive Brokers Group Inc
IBM,International Business Machines Corp
IBOC,International Bancshares Corporation
IBP,Installed Building Products Inc
IBTX,Independent Bank Group Inc.
ICE,Intercontinental Exchange Inc.
ICEL,Cellular Dynamics International Inc
ICFI,ICF International Inc.
ICGE,"ICG Group, Inc."
ICON,Iconix Brand Group Inc.
ICPT,Intercept Pharmaceuticals Inc.
ICUI,ICU Medical Inc.
IDA,Idacorp Inc.
IDCC,Interdigital Inc
IDIX,"Idenix Pharmaceuticals, Inc."
IDRA,Idera Pharmaceuticals Inc.
IDT,IDT Corp.
IDTI,Integrated Device Technology Inc.
IDXX,Idexx Laboratories Inc.
IEX,IDEX Corp.
IFF,Int'l. Flavors & Fragrances
IFT,IMPERIAL HOLDINGS INC.
IG,"IGI Laboratories, Inc"
IGT,International Game Technology PLC
IGTE,IGATE Corp
IHC,Independence Holding Co.
IHS,IHS Cl A
III,Information Services Group Inc
IIIN,Insteel Industries Inc.
IILG,Interval Leisure Group Inc
IIVI,II-VI Incorporated
IL,IntraLinks Holdings
ILMN,Illumina Inc.
IM,Ingram Micro Inc.
IMGN,ImmunoGen Inc.
IMI,Intermolecular Inc.
IMKTA,Ingles Markets Inc.
IMMR,Immersion Corporation
IMMU,Immunomedics Inc.
IMN,Imation Corp.
IMPV,Imperva Inc
INAP,Internap Corp
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INFA,Informatica Corp.
INFI,Infinity Pharmaceuticals Inc.
INFN,Infinera Corporation
INFO,Untitled Dataset 2017-06-02 21:47:38
INGN,Inogen Inc
INGR,Ingredion Inc
ININ,Interactive Intelligence Group Inc.
INN,Summit Hotel Properties Inc
INO,Inovio Pharmaceuticals Inc.
INSM,Insmed Inc.
INSY,Insys Therapeutics Inc
INT,World Fuel Services Corp.
INTC,Intel Corp
INTL,INTL FCStone Inc.
INTU,Intuit Inc
INTX,Intersections Inc
INVN,Invensense Inc
INWK,InnerWorkings Inc.
IO,ION Geophysical
IOSP,Innospec Inc
IP,International Paper Co
IPAR,Inter Parfums Inc.
IPCC,Infinity Property & Casualty Corp
IPCM,IPC Healthcare Inc.
IPG,Interpublic Group of Companies Inc.
IPGP,IPG Photonics Corporation
IPHI,Inphi
IPHS,Innophos Holdings Inc
IPI,Intrepid Potash
IPXL,Impax Laboratories Inc.
IQNT,Inteliquent Inc
IQV,Untitled Dataset 2017-11-15 22:51:25
IR,Ingersoll-Rand Plc
IRBT,iRobot Corporation
IRC,Inland Real Estate Corp
IRDM,Iridium Communications Inc
IRET,Investors Real Estate Trust
IRF,International Rectifier Corp.
IRG,Ignite Restaurant Group Inc.
IRM,Iron Mountain
IRWD,Ironwood Pharmaceuticals Inc.
ISBC,Investors Bancorp Inc
ISCA,International Speedway Corp
ISH,International Shipholding Corp.
ISIL,Intersil Corp.
ISIS,Isis Pharmaceuticals Inc.
ISLE,Isle of Capri Casinos Inc.
ISRG,Intuitive Surgical Inc.
ISRL,Isramco Inc.
ISSC,Innovative Solutions and Support Inc.
ISSI,Integrated Silicon Solution Inc.
IT,Gartner
ITC,ITC Holdings Corp
ITCI,Intra-Cellular Therapies Inc
ITG,Investment Technology Group Inc.
ITIC,Investors Title Co.
ITMN,InterMune Inc.
ITRI,Itron Inc.
ITT,ITT Corporation
ITW,Illinois Tool Works Inc.
IVAC,Intevac Inc.
IVC,Invacare Corp
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco Ltd
IXYS,IXYS Corp.
JACK,Jack in the Box Inc.
JAH,Jarden Corp
JAKK,Jakks Pacific Inc.
JBHT,Hunt
JBL,Jabil Circuit Inc.
JBLU,JetBlue Airways Corporation
JBSS,Sanfilippo
JBT,John Bean Technologies Corp
JCI,Johnson Controls Inc
JCOM,j2 Global Inc.
JCP,J.C. Penney Co. Inc.
JDSU,JDS Uniphase Corp
JEC,Jacobs Engineering Group Inc.
JGW,JG Wentworth Co
JIVE,Jive Software Inc.
JJSF,J&J Snack Foods Corp.
JKHY,Jack Henry & Associates Inc.
JLL,Jones Lang LaSalle Inc
JMBA,Jamba Inc.
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JNS,Janus Capital Group Inc
JNY,"Jones Group, Inc."
JOE,St. Joe Co.
JONE,Jones Energy
JOUT,Johnson Outdoors Inc
JOY,Joy Global Inc.
JPM,JP Morgan Chase
JRN,Journal Communications Inc
JW_A,Wiley
JWN,Nordstrom Inc.
K,Kellogg Co
KAI,Kadant Inc
KALU,Kaiser Aluminum Corp.
KAMN,Kaman Corp.
KAR,Kar Auction Services Inc.
KBALB,"Kimball International Inc. Prices, Dividends, Splits and Trading Volume"
KBH,KB HOME
KBR,KBR Inc
KCG,KCG Holdings Inc
KCLI,Kansas City Life Insurance Co.
KEG,Key Energy Svcs
KELYA,Kelly Services Inc.
KEM,Kemet Corp.
KERX,Keryx Biopharmaceuticals Inc.
KEX,Kirby Corp.
KEY,KeyCorp
KEYW,The KEYW Holding Corporation
KFRC,Kforce Inc.
KFX,Kofax Ltd
KFY,Korn/Ferry International
KHC,Kraft Heinz Co
KIM,Kimco Realty Corp.
KIN,Kindred Biosciences Inc
KIRK,Kirkland's Inc
KKD,Krispy Kreme Doughnuts Inc.
KLAC,KLA-Tencor Corp.
KMB,Kimberly-Clark Corp.
KMG,KMG Chemicals Inc.
KMI,Kinder Morgan Inc.
KMPR,Kemper Corp.
KMT,Kennametal Inc.
KMX,CarMax Inc.
KND,Kindred Healthcare Inc
KNL,Knoll Inc
KNX,Knight Transportation Inc.
KO,Coca-Cola Co
KODK,Eastman Kodak Co.
KOG,Kodiak Oil & Gas Corp
KOP,Koppers Holdings
KOPN,Kopin Corporation
KORS,Michael Kors Holdings
KOS,Kosmos Energy
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Co.
KRA,Kraton Performance Polymers
KRC,Kilroy Realty Corp.
KRFT,"Kraft Foods Group, Inc."
KRG,Kite Realty Group Trust
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KS,KapStone Paper & Packaging Corp
KSS,Kohl's Corp.
KSU,Kansas City Southern
KTOS,Kratos Defense & Security Solutions Inc.
KTWO,K2M Group Holdings Inc
KVHI,KVH Industries Inc.
KW,Kennedy-Wilson Holdings Inc
KWK,Quicksilver Resources Inc.
KWR,Quaker Chemical Corp.
KYTH,"Kythera Biopharmaceuticals, Inc."
L,Loews Corp.
LABL,Multi-Color Corp.
LAD,Lithia Motors Inc.
LADR,Ladder Capital Corp
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp.
LAYN,Layne Christensen Company
LAZ,Lazard Ltd
LB,L Brands Inc
LBAI,LakeLand Bancorp Inc.
LBMH,Liberator Medical Holdings Inc.
LBTYA,Liberty Global plc
LBY,Libbey Inc.
LCI,Lannett Co. Inc.
LCNB,LCNB Corp
LCUT,Lifetime Brands Inc
LDL,Lydall Inc.
LDOS,Leidos Holdings Inc
LDR,Landauer Inc.
LDRH,LDR Holding Corp
LE,Lands' End Inc.
LEA,Lear Corp.
LEAF,Springleaf Holdings Inc.
LECO,Lincoln Electric Holdings Inc.
LEE,Lee Enterprises Inc.
LEG,Leggett & Platt Inc.
LEN,Lennar Corp.
LF,LeapFrog Enterprises Inc. Cl A
LFUS,Littelfuse Inc.
LFVN,Lifevantage Corp
LG,Laclede Group Inc
LGF,Lions Gate Entertainment Corp.
LGIH,LGI Homes Inc.
LGND,Ligand Pharmaceuticals Incorporated
LH,Laboratory Corp. of America Holdings
LHCG,LHC Group
LHO,LaSalle Hotel Properties
LIFE,Life Technologies
LII,Lennox International Inc
LINC,Lincoln Educational Services Corp
LINTA,Liberty Interactive Corporation
LION,Fidelity Southern Corp
LIOX,Lionbridge Technologies Inc.
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corporation
LL,Lumber Liquidators Holdings
LLEN,"L&L Energy, Inc."
LLL,L-3 Communications Holdings Inc.
LLNW,Limelight Networks Inc.
LLTC,Linear Technology Corp.
LLY,Lilly
LM,Legg Mason Inc.
LMCA,Liberty Media Corp
LMIA,LMI Aerospace Inc.
LMNR,Limoneira Co.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LMT,Lockheed Martin Corp.
LNC,Lincoln National Corp.
LNCE,Snyder's-Lance Inc.
LNDC,Landec Corporation
LNG,Cheniere Energy Inc.
LNKD,LinkedIn
LNN,Lindsay Corp
LNT,Alliant Energy Corp.
LO,"Lorillard, Inc"
LOCK,LifeLock
LOGM,LogMeIn Inc.
LOPE,Grand Canyon Education Inc.
LORL,Loral Space and Communications Inc.
LOV,Spark Networks
LOW,Lowes Cos.
LPG,Dorian LPG Ltd.
LPI,Laredo Petroleum Holdings Inc
LPLA,LPL Financial Holdings Inc.
LPNT,LifePoint Health Inc
LPSN,LivePerson Inc.
LPX,Louisiana-Pacific Corp.
LQ,La Quinta Holdings Inc
LQDT,Liquidity Services Inc.
LRCX,Lam Research Corp
LRN,K12 Inc.
LSCC,Lattice Semiconductor Corporation
LSI,LSI Corporation
LSTR,Landstar System Inc.
LTC,LTC Properties Inc.
LTM,Life Time Fitness Inc
LTS,Ladenburg Thalmann Financial Services Inc.
LTXC,LTX-Credence Corporation
LUB,Lubys Inc.
LUK,Leucadia National Corp.
LUV,Southwest Airlines Co
LVLT,Level 3 Communications Inc.
LVNTA,Liberty Interactive Corp
LVS,Las Vegas Sands Corp
LWAY,Lifeway Foods Inc.
